data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
748404,9/1/2022,7:39:00 AM,online,6.25,24,0,42.06,84,24,19,1,90,19,0,42.06,Charging,38.61,24.3,242,0,0,4618,0,1871,0,,0,0,0,226.94
748405,9/1/2022,7:40:00 AM,online,5.58,24,0,42.53,84,24,19,1,90,19,0.1,42.53,Charging,39.05,25,242,0.5,0.5,4618,0,0,1149,,0,0,0,226.94
748406,9/1/2022,7:41:00 AM,online,5.58,24,0,43.49,84,24,19,1,90,19,0.31,43.49,Charging,39.93,25.1,241,1.5,1.5,0,0,0,1149,,0,0,0,226.94
748407,9/1/2022,7:42:00 AM,online,5.58,24,0,43.49,84,24,19,1,90,19,0.31,43.49,Charging,39.93,25,242,1.5,1.5,0,0,0,1149,,0,0,0,226.94
748408,9/1/2022,7:43:00 AM,online,5.5,24,0,43.97,84,24,19,1,90,20,0.42,43.97,Charging,40.37,25.1,243,2,2,0,0,0,1149,,0,0,0,226.94
748409,9/1/2022,7:44:00 AM,online,5.5,24,0,44.45,84,24,20,1,90,20,0.52,44.45,Charging,40.81,25,243,2.5,2.5,0,0,0,1149,,0,0,0,226.94
748410,9/1/2022,7:45:00 AM,online,5.5,24,0,44.45,84,24,20,1,90,20,0.52,44.45,Charging,40.81,25,242,2.5,2.5,0,0,0,1149,,0,0,0,226.94
748411,9/1/2022,7:46:00 AM,online,5.5,24,0,44.92,84,24,20,1,90,20,0.63,44.92,Charging,41.24,25.1,243,3,3,0,0,0,1149,,0,0,0,226.94
748412,9/1/2022,7:47:00 AM,online,5.5,24,0,45.88,84,24,20,1,90,21,0.84,45.88,Charging,42.12,25.1,242,4,4,0,0,0,1149,,0,0,0,226.94
748413,9/1/2022,7:48:00 AM,online,5.5,24,0,45.4,84,24,20,1,90,21,0.73,45.4,Charging,41.68,25,243,3.5,3.5,0,0,0,1149,,0,0,0,226.94
748414,9/1/2022,7:49:00 AM,online,5.42,24,0,46.36,84,24,21,1,90,21,0.94,46.36,Charging,42.56,25.1,242,4.5,4.5,0,0,0,1149,,0,0,0,226.94
748415,9/1/2022,7:50:00 AM,online,5.42,24,0,46.83,84,24,21,1,90,21,1.05,46.83,Charging,43,25.1,242,5,5,0,0,0,1149,,0,0,0,226.94
748416,9/1/2022,7:51:00 AM,online,5.42,24,0,47.31,84,24,21,1,90,21,1.15,47.31,Charging,43.44,25,242,5.5,5.5,0,0,0,1149,,0,0,0,226.94
748417,9/1/2022,7:52:00 AM,online,5.42,24,0,47.31,84,24,21,1,90,21,1.15,47.31,Charging,43.44,25,242,5.5,5.5,0,0,0,1149,,0,0,0,226.94
748418,9/1/2022,7:53:00 AM,online,5.42,24,0,48.27,84,24,21,1,90,22,1.36,48.27,Charging,44.32,24.9,243,6,6,0,0,0,1149,,0,0,0,226.94
748419,9/1/2022,7:54:00 AM,online,5.33,24,0,48.75,84,24,22,1,90,22,1.47,48.75,Charging,44.75,25,242,6.5,6.5,0,0,0,1149,,0,0,0,226.94
748420,9/1/2022,7:55:00 AM,online,5.33,24,0,48.75,84,24,22,1,90,22,1.47,48.75,Charging,44.75,25.1,243,6.5,6.5,0,0,0,1149,,0,0,0,226.94
748421,9/1/2022,7:56:00 AM,online,5.33,24,0,49.22,84,24,22,1,90,22,1.57,49.22,Charging,45.19,25,242,7,7,0,0,0,1149,,0,0,0,226.94
748422,9/1/2022,7:57:00 AM,online,5.33,24,0,49.7,84,24,22,1,90,22,1.67,49.7,Charging,45.63,25,241,7.5,7.5,0,0,0,1149,,0,0,0,226.94
748423,9/1/2022,7:58:00 AM,online,5.33,24,0,50.66,84,24,22,1,90,23,1.88,50.66,Charging,46.51,25,243,8.5,8.5,0,0,0,1149,,0,0,0,226.94
748424,9/1/2022,7:59:00 AM,online,5.33,24,0,50.18,84,24,22,1,90,23,1.78,50.18,Charging,46.07,25,243,8,8,0,0,0,1149,,0,0,0,226.94
748425,9/1/2022,8:00:00 AM,online,5.25,24,0,51.14,84,24,23,1,90,23,1.99,51.14,Charging,46.95,25,243,9,9,0,0,0,1149,,0,0,0,226.94
748426,9/1/2022,8:01:00 AM,online,5.25,24,0,51.61,84,24,23,1,90,23,2.09,51.61,Charging,47.39,25,241,9.5,9.5,0,0,0,1149,,0,0,0,226.94
748427,9/1/2022,8:02:00 AM,online,5.25,24,0,51.61,84,24,23,1,90,23,2.09,51.61,Charging,47.39,25,241,9.5,9.5,0,0,0,1149,,0,0,0,226.94
748428,9/1/2022,8:03:00 AM,online,5.25,24,0,52.09,84,24,23,1,90,23,2.2,52.09,Charging,47.83,25,241,10,10,0,0,0,1149,,0,0,0,226.94
748429,9/1/2022,8:04:00 AM,online,5.17,24,0,53.05,84,24,24,1,90,24,2.41,53.05,Charging,48.7,25,241,11,11,0,0,0,1149,,0,0,0,226.94
748430,9/1/2022,8:05:00 AM,online,5.17,24,0,53.53,84,24,24,1,90,24,2.51,53.53,Charging,49.14,25,241,11.5,11.5,0,0,0,1149,,0,0,0,226.94
748431,9/1/2022,8:06:00 AM,online,5.17,24,0,53.53,84,24,24,1,90,24,2.51,53.53,Charging,49.14,25,242,11.5,11.5,0,0,0,1149,,0,0,0,226.94
748432,9/1/2022,8:07:00 AM,online,5.17,24,0,54,84,24,24,1,90,24,2.62,54,Charging,49.58,25,240,12,12,0,0,0,1149,,0,0,0,226.94
748433,9/1/2022,8:08:00 AM,online,5.17,24,0,54.48,84,24,24,1,90,24,2.72,54.48,Charging,50.02,25,241,12.5,12.5,0,0,0,1149,,0,0,0,226.94
748434,9/1/2022,8:09:00 AM,online,5.17,24,0,54.48,84,24,24,1,90,25,2.72,54.48,Charging,50.02,25,243,12.5,12.5,0,0,0,1149,,0,0,0,226.94
748435,9/1/2022,8:10:00 AM,online,5.08,24,0,55.44,84,24,25,1,90,25,2.93,55.44,Charging,50.9,25,242,13.5,13.5,0,0,0,1149,,0,0,0,226.94
748436,9/1/2022,8:11:00 AM,online,5.08,24,0,55.91,84,24,25,1,90,25,3.04,55.91,Charging,51.34,25,242,14,14,0,0,0,1149,,0,0,0,226.94
748437,9/1/2022,8:12:00 AM,online,5.08,24,0,56.39,84,24,25,1,90,25,3.14,56.39,Charging,51.77,25.1,242,14.5,14.5,0,0,0,1149,,0,0,0,226.94
748438,9/1/2022,8:13:00 AM,online,5.08,24,0,56.39,84,24,25,1,90,25,3.14,56.39,Charging,51.77,25,243,14.5,14.5,0,0,0,1149,,0,0,0,226.94
748439,9/1/2022,8:14:00 AM,online,5.08,24,0,56.87,84,24,25,1,90,25,3.24,56.87,Charging,52.21,25,242,15,15,0,0,0,1149,,0,0,0,226.94
748440,9/1/2022,8:15:00 AM,online,5,24,0,57.83,84,24,26,1,90,26,3.45,57.83,Charging,53.09,24.9,243,16,16,0,0,0,1149,,0,0,0,226.94
748441,9/1/2022,8:16:00 AM,online,5,24,0,57.83,84,24,26,1,90,26,3.45,57.83,Charging,53.09,25,243,16,16,0,0,0,1149,,0,0,0,226.94
748442,9/1/2022,8:17:00 AM,online,5,24,0,58.3,84,24,26,1,90,26,3.56,58.3,Charging,53.53,24.8,241,16,16,0,0,0,1149,,0,0,0,226.94
748443,9/1/2022,8:18:00 AM,online,5,24,0,58.78,84,24,26,1,90,26,3.66,58.78,Charging,53.97,24.9,241,16.5,16.5,0,0,0,1149,,0,0,0,226.94
748444,9/1/2022,8:19:00 AM,online,5,24,0,59.26,84,24,26,1,90,26,3.77,59.26,Charging,54.41,24.9,241,17,17,0,0,0,1149,,0,0,0,226.94
748445,9/1/2022,8:20:00 AM,online,5,24,0,59.26,84,24,26,1,90,26,3.77,59.26,Charging,54.41,24.8,241,17,17,0,0,0,1149,,0,0,0,226.94
748446,9/1/2022,8:21:00 AM,online,5,24,0,59.74,84,24,26,1,90,27,3.87,59.74,Charging,54.85,24.6,240,17.5,17.5,0,0,0,1149,,0,0,0,226.94
748447,9/1/2022,8:22:00 AM,online,4.92,24,0,60.69,84,24,27,1,90,27,4.08,60.69,Charging,55.72,24.9,242,18.5,18.5,0,0,0,1149,,0,0,0,226.94
748448,9/1/2022,8:23:00 AM,online,4.92,24,0,60.69,84,24,27,1,90,27,4.08,60.69,Charging,55.72,24.9,241,18.5,18.5,0,0,0,1149,,0,0,0,226.94
748449,9/1/2022,8:24:00 AM,online,4.92,24,0,61.17,84,24,27,1,90,27,4.19,61.17,Charging,56.16,24.6,239,19,19,0,0,0,1149,,0,0,0,226.94
748450,9/1/2022,8:25:00 AM,online,4.92,24,0,61.65,84,24,27,1,90,28,4.29,61.65,Charging,56.6,24.9,241,19.5,19.5,0,0,0,1149,,0,0,0,226.94
748451,9/1/2022,8:26:00 AM,online,4.92,24,0,61.65,84,24,27,1,90,28,4.29,61.65,Charging,56.6,24.6,238,19.5,19.5,0,0,0,1149,,0,0,0,226.94
748452,9/1/2022,8:27:00 AM,online,4.92,24,0,62.13,84,24,28,1,90,28,4.4,62.13,Charging,57.04,24.9,241,20,20,0,0,0,1149,,0,0,0,226.94
748453,9/1/2022,8:28:00 AM,online,4.83,24,0,63.08,84,24,28,1,90,28,4.61,63.08,Charging,57.92,25,241,21,21,0,0,0,1149,,0,0,0,226.94
748454,9/1/2022,8:29:00 AM,online,4.83,24,0,63.56,84,24,28,1,90,28,4.71,63.56,Charging,58.36,25,242,21.5,21.5,0,0,0,1149,,0,0,0,226.94
748455,9/1/2022,8:30:00 AM,online,4.83,24,0,63.56,84,24,28,1,90,28,4.71,63.56,Charging,58.36,25,240,21.5,21.5,0,0,0,1149,,0,0,0,226.94
748456,9/1/2022,8:31:00 AM,online,4.75,24,0,64.04,84,24,28,1,90,29,4.81,64.04,Charging,58.8,25,244,22,22,0,0,0,1149,,0,0,0,226.94
748457,9/1/2022,8:32:00 AM,online,4.75,24,0,64.52,84,24,29,1,90,29,4.92,64.52,Charging,59.23,25,241,22.5,22.5,0,0,0,1149,,0,0,0,226.94
748458,9/1/2022,8:33:00 AM,online,4.75,24,0,64.52,84,24,29,1,90,29,4.92,64.52,Charging,59.23,25,240,22.5,22.5,0,0,0,1149,,0,0,0,226.94
748459,9/1/2022,8:34:00 AM,online,4.75,24,0,65.47,84,24,29,1,90,29,5.13,65.47,Charging,60.11,25.1,243,23.5,23.5,0,0,0,1149,,0,0,0,226.94
748460,9/1/2022,8:35:00 AM,online,4.67,24,0,65.95,84,24,29,1,90,29,5.23,65.95,Charging,60.55,25,241,24,24,0,0,0,1149,,0,0,0,226.94
748461,9/1/2022,8:36:00 AM,online,4.67,24,0,66.43,84,24,29,1,90,29,5.34,66.43,Charging,60.99,25,241,24.5,24.5,0,0,0,1149,,0,0,0,226.94
748462,9/1/2022,8:37:00 AM,online,4.67,24,0,66.43,84,24,29,1,90,30,5.34,66.43,Charging,60.99,25,242,24.5,24.5,0,0,0,1149,,0,0,0,226.94
748463,9/1/2022,8:38:00 AM,online,4.67,24,0,67.38,84,24,30,1,90,30,5.55,67.38,Charging,61.87,25,240,25.5,25.5,0,0,0,1149,,0,0,0,226.94
748464,9/1/2022,8:39:00 AM,online,4.67,24,0,67.86,84,24,30,1,90,30,5.65,67.86,Charging,62.31,25,242,26,26,0,0,0,1149,,0,0,0,226.94
